id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
1807,10,4,4,2,1,0,4.601611
1808,1,0,0,1,0,0,
1808,2,0,1,1,0,1,
1808,3,0,2,3,0,1,
1808,4,0,2,2,0,0,0.9859121
1808,5,1,2,3,1,0,
1808,6,1,2,3,0,0,
1808,7,1,2,3,0,0,
1808,8,1,2,3,0,0,
1808,9,1,2,3,0,0,
1808,10,1,2,3,0,0,
1809,1,0,0,1,0,0,
1809,2,0,1,1,0,1,
1809,3,0,2,1,0,1,
1809,4,0,3,1,0,1,
1809,5,0,4,3,0,1,
1809,6,0,4,2,0,0,4.796308
1809,7,1,4,2,1,0,4.4186
1809,8,2,4,2,1,0,4.619613
1809,9,3,4,2,1,0,4.816151
1809,10,4,4,2,1,0,4.787404
1810,1,0,0,2,0,0,1.037027
1810,2,1,0,2,1,0,1.312916
1810,3,2,0,2,1,0,1.797017
1810,4,3,0,3,1,0,
1810,5,3,0,3,0,0,
1810,6,3,0,3,0,0,
1810,7,3,0,3,0,0,
1810,8,3,0,3,0,0,
1810,9,3,0,3,0,0,
1810,10,3,0,3,0,0,
1811,1,0,0,1,0,0,
1811,2,0,1,3,0,1,
1811,3,0,1,3,0,0,
1811,4,0,1,3,0,0,
1811,5,0,1,2,0,0,2.15463
1811,6,1,1,2,1,0,1.963529
1811,7,2,1,3,1,0,
1811,8,2,1,3,0,0,
1811,9,2,1,2,0,0,2.422476
1811,10,3,1,3,1,0,
1812,1,0,0,2,0,0,1.504173
1812,2,1,0,2,1,0,0.8354757
1812,3,2,0,3,1,0,
1812,4,2,0,3,0,0,
1812,5,2,0,2,0,0,0.8855951
1812,6,3,0,3,1,0,
1812,7,3,0,3,0,0,
1812,8,3,0,1,0,0,
1812,9,3,1,3,0,1,
1812,10,3,1,3,0,0,
1813,1,0,0,1,0,0,
1813,2,0,1,1,0,1,
1813,3,0,2,1,0,1,
1813,4,0,3,1,0,1,
1813,5,0,4,2,0,1,4.699636
1813,6,1,4,2,1,0,4.585049
1813,7,2,4,2,1,0,5.007191
1813,8,3,4,2,1,0,5.115225
1813,9,4,4,2,1,0,5.389289
1813,10,5,4,1,1,0,
1814,1,0,0,1,0,0,
1814,2,0,1,1,0,1,
1814,3,0,2,1,0,1,
1814,4,0,3,2,0,1,4.862686
1814,5,1,3,2,1,0,4.875723
1814,6,2,3,2,1,0,4.654541
1814,7,3,3,2,1,0,5.793281
1814,8,4,3,1,1,0,
1814,9,4,4,1,0,1,
1814,10,4,5,2,0,1,4.75492
1815,1,0,0,1,0,0,
1815,2,0,1,1,0,1,
1815,3,0,2,1,0,1,
1815,4,0,3,2,0,1,4.327495
1815,5,1,3,2,1,0,4.691693
1815,6,2,3,2,1,0,4.331587
1815,7,3,3,2,1,0,4.152222
1815,8,4,3,2,1,0,4.865251
1815,9,5,3,1,1,0,
1815,10,5,4,1,0,1,
1816,1,0,0,3,0,0,
1816,2,0,0,2,0,0,0.5015201
1816,3,1,0,2,1,0,-0.2359475
1816,4,2,0,2,1,0,0.7331069
1816,5,3,0,2,1,0,0.2703804
1816,6,4,0,3,1,0,
1816,7,4,0,3,0,0,
1816,8,4,0,3,0,0,
1816,9,4,0,2,0,0,-0.2564532
1816,10,5,0,3,1,0,
1817,1,0,0,1,0,0,
1817,2,0,1,1,0,1,
1817,3,0,2,1,0,1,
1817,4,0,3,1,0,1,
1817,5,0,4,2,0,1,4.121457
1817,6,1,4,2,1,0,4.594361
1817,7,2,4,2,1,0,4.154169
1817,8,3,4,2,1,0,5.017315
1817,9,4,4,1,1,0,
1817,10,4,5,2,0,1,4.685153
1818,1,0,0,2,0,0,3.884751
1818,2,1,0,2,1,0,3.818206
1818,3,2,0,2,1,0,3.277841
1818,4,3,0,1,1,0,
1818,5,3,1,1,0,1,
1818,6,3,2,1,0,1,
1818,7,3,3,3,0,1,
1818,8,3,3,3,0,0,
1818,9,3,3,3,0,0,
1818,10,3,3,3,0,0,
1819,1,0,0,1,0,0,
1819,2,0,1,1,0,1,
1819,3,0,2,1,0,1,
1819,4,0,3,3,0,1,
1819,5,0,3,1,0,0,
1819,6,0,4,1,0,1,
1819,7,0,5,2,0,1,3.902669
1819,8,1,5,2,1,0,4.509274
1819,9,2,5,2,1,0,4.360192
1819,10,3,5,2,1,0,4.792052
1820,1,0,0,3,0,0,
1820,2,0,0,3,0,0,
1820,3,0,0,2,0,0,1.884992
1820,4,1,0,3,1,0,
1820,5,1,0,3,0,0,
1820,6,1,0,3,0,0,
1820,7,1,0,2,0,0,1.62629
1820,8,2,0,2,1,0,1.589839
1820,9,3,0,2,1,0,2.015487
1820,10,4,0,3,1,0,
1821,1,0,0,1,0,0,
1821,2,0,1,1,0,1,
1821,3,0,2,1,0,1,
1821,4,0,3,2,0,1,4.272613
1821,5,1,3,2,1,0,4.719434
1821,6,2,3,3,1,0,
1821,7,2,3,2,0,0,4.076823
1821,8,3,3,1,1,0,
1821,9,3,4,3,0,1,
1821,10,3,4,2,0,0,4.975391
1822,1,0,0,2,0,0,3.543341
1822,2,1,0,2,1,0,3.226493
1822,3,2,0,2,1,0,3.259735
1822,4,3,0,1,1,0,
1822,5,3,1,1,0,1,
1822,6,3,2,1,0,1,
1822,7,3,3,3,0,1,
1822,8,3,3,1,0,0,
1822,9,3,4,2,0,1,4.564137
1822,10,4,4,2,1,0,3.519576
1823,1,0,0,1,0,0,
1823,2,0,1,1,0,1,
1823,3,0,2,1,0,1,
1823,4,0,3,1,0,1,
1823,5,0,4,3,0,1,
1823,6,0,4,2,0,0,5.213276
1823,7,1,4,2,1,0,5.038326
1823,8,2,4,2,1,0,5.230415
1823,9,3,4,2,1,0,5.354412
1823,10,4,4,2,1,0,4.846116
1824,1,0,0,3,0,0,
1824,2,0,0,2,0,0,1.52898
1824,3,1,0,2,1,0,1.533649
1824,4,2,0,3,1,0,
1824,5,2,0,3,0,0,
1824,6,2,0,2,0,0,2.070384
1824,7,3,0,2,1,0,1.601181
1824,8,4,0,3,1,0,
1824,9,4,0,3,0,0,
1824,10,4,0,1,0,0,
1825,1,0,0,2,0,0,4.388199
1825,2,1,0,2,1,0,3.092192
1825,3,2,0,2,1,0,3.477717
1825,4,3,0,2,1,0,3.783136
1825,5,4,0,3,1,0,
1825,6,4,0,3,0,0,
1825,7,4,0,1,0,0,
1825,8,4,1,1,0,1,
1825,9,4,2,1,0,1,
1825,10,4,3,3,0,1,
1826,1,0,0,1,0,0,
1826,2,0,1,3,0,1,
1826,3,0,1,1,0,0,
1826,4,0,2,1,0,1,
1826,5,0,3,1,0,1,
1826,6,0,4,2,0,1,4.715202
1826,7,1,4,2,1,0,4.817173
1826,8,2,4,2,1,0,5.535224
1826,9,3,4,2,1,0,5.729228
1826,10,4,4,1,1,0,
1827,1,0,0,2,0,0,1.4309
1827,2,1,0,2,1,0,2.420667
1827,3,2,0,3,1,0,
1827,4,2,0,2,0,0,2.507764
1827,5,3,0,2,1,0,2.158036
1827,6,4,0,3,1,0,
1827,7,4,0,3,0,0,
1827,8,4,0,2,0,0,2.156238
1827,9,5,0,1,1,0,
1827,10,5,1,3,0,1,
1828,1,0,0,3,0,0,
1828,2,0,0,3,0,0,
1828,3,0,0,3,0,0,
1828,4,0,0,3,0,0,
1828,5,0,0,3,0,0,
1828,6,0,0,3,0,0,
1828,7,0,0,3,0,0,
1828,8,0,0,2,0,0,1.214069
1828,9,1,0,3,1,0,
1828,10,1,0,2,0,0,1.24604
1829,1,0,0,1,0,0,
1829,2,0,1,1,0,1,
1829,3,0,2,1,0,1,
1829,4,0,3,1,0,1,
1829,5,0,4,3,0,1,
1829,6,0,4,2,0,0,5.171686
1829,7,1,4,2,1,0,4.978823
1829,8,2,4,3,1,0,
1829,9,2,4,2,0,0,5.023442
1829,10,3,4,2,1,0,4.924644
1830,1,0,0,1,0,0,
1830,2,0,1,1,0,1,
1830,3,0,2,1,0,1,
1830,4,0,3,1,0,1,
1830,5,0,4,2,0,1,5.351932
1830,6,1,4,2,1,0,4.7233
1830,7,2,4,2,1,0,5.161179
1830,8,3,4,2,1,0,5.472353
1830,9,4,4,2,1,0,4.824244
1830,10,5,4,3,1,0,
1831,1,0,0,1,0,0,
1831,2,0,1,1,0,1,
1831,3,0,2,1,0,1,
1831,4,0,3,1,0,1,
1831,5,0,4,3,0,1,
1831,6,0,4,2,0,0,4.952577
1831,7,1,4,2,1,0,5.130522
1831,8,2,4,2,1,0,4.506864
1831,9,3,4,2,1,0,5.037789
1831,10,4,4,2,1,0,4.394564
1832,1,0,0,1,0,0,
1832,2,0,1,1,0,1,
1832,3,0,2,1,0,1,
1832,4,0,3,1,0,1,
1832,5,0,4,2,0,1,4.293911
1832,6,1,4,2,1,0,4.16645
1832,7,2,4,2,1,0,5.12634
1832,8,3,4,2,1,0,4.311531
1832,9,4,4,2,1,0,5.04611
1832,10,5,4,3,1,0,
1833,1,0,0,2,0,0,3.490391
1833,2,1,0,2,1,0,3.761939
1833,3,2,0,2,1,0,4.234771
1833,4,3,0,3,1,0,
1833,5,3,0,1,0,0,
1833,6,3,1,1,0,1,
1833,7,3,2,1,0,1,
1833,8,3,3,1,0,1,
1833,9,3,4,2,0,1,4.453136
1833,10,4,4,2,1,0,4.897763
1834,1,0,0,3,0,0,
1834,2,0,0,1,0,0,
1834,3,0,1,1,0,1,
1834,4,0,2,1,0,1,
1834,5,0,3,1,0,1,
1834,6,0,4,3,0,1,
1834,7,0,4,2,0,0,4.014633
1834,8,1,4,2,1,0,4.200599
1834,9,2,4,2,1,0,4.23845
1834,10,3,4,2,1,0,5.001117
1835,1,0,0,1,0,0,
1835,2,0,1,1,0,1,
1835,3,0,2,1,0,1,
1835,4,0,3,1,0,1,
1835,5,0,4,2,0,1,4.590798
1835,6,1,4,2,1,0,4.693175
1835,7,2,4,2,1,0,4.372334
1835,8,3,4,2,1,0,5.310881
1835,9,4,4,2,1,0,5.221735
1835,10,5,4,1,1,0,
1836,1,0,0,2,0,0,2.884401
1836,2,1,0,2,1,0,2.951778
1836,3,2,0,2,1,0,2.542217
1836,4,3,0,2,1,0,3.351469
1836,5,4,0,1,1,0,
1836,6,4,1,1,0,1,
1836,7,4,2,1,0,1,
1836,8,4,3,1,0,1,
1836,9,4,4,3,0,1,
1836,10,4,4,3,0,0,
1837,1,0,0,2,0,0,0.5875111
1837,2,1,0,2,1,0,0.6956636
1837,3,2,0,2,1,0,1.200226
1837,4,3,0,3,1,0,
1837,5,3,0,3,0,0,
1837,6,3,0,3,0,0,
1837,7,3,0,3,0,0,
1837,8,3,0,1,0,0,
1837,9,3,1,3,0,1,
1837,10,3,1,2,0,0,1.141943
1838,1,0,0,1,0,0,
1838,2,0,1,3,0,1,
1838,3,0,1,3,0,0,
1838,4,0,1,1,0,0,
1838,5,0,2,3,0,1,
1838,6,0,2,1,0,0,
1838,7,0,3,2,0,1,3.844867
1838,8,1,3,2,1,0,2.737685
1838,9,2,3,2,1,0,3.560322
1838,10,3,3,2,1,0,4.096628
1839,1,0,0,1,0,0,
1839,2,0,1,1,0,1,
1839,3,0,2,1,0,1,
1839,4,0,3,3,0,1,
1839,5,0,3,1,0,0,
1839,6,0,4,2,0,1,4.271273
1839,7,1,4,2,1,0,4.557643
1839,8,2,4,2,1,0,5.317324
1839,9,3,4,2,1,0,4.52332
1839,10,4,4,2,1,0,5.392251
1840,1,0,0,1,0,0,
1840,2,0,1,1,0,1,
1840,3,0,2,3,0,1,
1840,4,0,2,1,0,0,
1840,5,0,3,1,0,1,
1840,6,0,4,2,0,1,4.300301
1840,7,1,4,2,1,0,4.833995
1840,8,2,4,2,1,0,4.156122
1840,9,3,4,2,1,0,4.916759
1840,10,4,4,2,1,0,4.22646
1841,1,0,0,3,0,0,
1841,2,0,0,1,0,0,
1841,3,0,1,3,0,1,
1841,4,0,1,3,0,0,
1841,5,0,1,3,0,0,
1841,6,0,1,3,0,0,
1841,7,0,1,3,0,0,
1841,8,0,1,1,0,0,
1841,9,0,2,3,0,1,
1841,10,0,2,2,0,0,1.598054
1842,1,0,0,1,0,0,
1842,2,0,1,1,0,1,
1842,3,0,2,1,0,1,
1842,4,0,3,3,0,1,
1842,5,0,3,1,0,0,
1842,6,0,4,2,0,1,3.972256
1842,7,1,4,2,1,0,4.690592
1842,8,2,4,2,1,0,3.977266
1842,9,3,4,2,1,0,5.269026
1842,10,4,4,2,1,0,4.208539
1843,1,0,0,1,0,0,
1843,2,0,1,1,0,1,
1843,3,0,2,1,0,1,
1843,4,0,3,1,0,1,
1843,5,0,4,2,0,1,4.548689
1843,6,1,4,2,1,0,4.226172
1843,7,2,4,2,1,0,4.168926
1843,8,3,4,2,1,0,5.104162
1843,9,4,4,2,1,0,4.753254
1843,10,5,4,1,1,0,
1844,1,0,0,3,0,0,
1844,2,0,0,3,0,0,
1844,3,0,0,3,0,0,
1844,4,0,0,2,0,0,0.4839377
1844,5,1,0,3,1,0,
1844,6,1,0,2,0,0,1.324456
1844,7,2,0,2,1,0,1.271043
1844,8,3,0,2,1,0,1.009048
1844,9,4,0,3,1,0,
1844,10,4,0,1,0,0,
1845,1,0,0,3,0,0,
1845,2,0,0,3,0,0,
1845,3,0,0,2,0,0,4.298022
1845,4,1,0,3,1,0,
1845,5,1,0,1,0,0,
1845,6,1,1,3,0,1,
1845,7,1,1,2,0,0,4.696044
1845,8,2,1,1,1,0,
1845,9,2,2,1,0,1,
1845,10,2,3,1,0,1,
1846,1,0,0,1,0,0,
1846,2,0,1,1,0,1,
1846,3,0,2,1,0,1,
1846,4,0,3,1,0,1,
1846,5,0,4,1,0,1,
1846,6,0,5,2,0,1,4.354547
1846,7,1,5,2,1,0,4.977306
1846,8,2,5,2,1,0,4.564146
1846,9,3,5,2,1,0,5.032477
1846,10,4,5,2,1,0,5.831086
1847,1,0,0,3,0,0,
1847,2,0,0,3,0,0,
1847,3,0,0,3,0,0,
1847,4,0,0,1,0,0,
1847,5,0,1,3,0,1,
1847,6,0,1,3,0,0,
1847,7,0,1,3,0,0,
1847,8,0,1,3,0,0,
1847,9,0,1,3,0,0,
1847,10,0,1,3,0,0,
1848,1,0,0,1,0,0,
1848,2,0,1,1,0,1,
1848,3,0,2,1,0,1,
1848,4,0,3,1,0,1,
1848,5,0,4,2,0,1,4.915991
1848,6,1,4,2,1,0,4.248055
1848,7,2,4,2,1,0,5.503441
1848,8,3,4,2,1,0,4.929259
1848,9,4,4,1,1,0,
1848,10,4,5,1,0,1,
1849,1,0,0,3,0,0,
1849,2,0,0,2,0,0,0.7926985
1849,3,1,0,2,1,0,1.650585
1849,4,2,0,3,1,0,
1849,5,2,0,3,0,0,
1849,6,2,0,3,0,0,
1849,7,2,0,3,0,0,
1849,8,2,0,3,0,0,
1849,9,2,0,2,0,0,0.7559404
1849,10,3,0,2,1,0,1.934186
1850,1,0,0,1,0,0,
1850,2,0,1,1,0,1,
1850,3,0,2,1,0,1,
1850,4,0,3,1,0,1,
1850,5,0,4,1,0,1,
1850,6,0,5,2,0,1,4.50422
1850,7,1,5,2,1,0,4.088675
1850,8,2,5,2,1,0,4.668335
1850,9,3,5,2,1,0,4.143443
1850,10,4,5,2,1,0,4.547138
1851,1,0,0,1,0,0,
1851,2,0,1,1,0,1,
1851,3,0,2,1,0,1,
1851,4,0,3,1,0,1,
1851,5,0,4,1,0,1,
1851,6,0,5,2,0,1,5.422148
1851,7,1,5,2,1,0,4.920199
1851,8,2,5,2,1,0,5.139645
1851,9,3,5,2,1,0,6.08244
1851,10,4,5,2,1,0,5.550509
1852,1,0,0,1,0,0,
1852,2,0,1,3,0,1,
1852,3,0,1,3,0,0,
1852,4,0,1,2,0,0,1.673123
1852,5,1,1,2,1,0,1.735453
1852,6,2,1,2,1,0,1.728325
1852,7,3,1,3,1,0,
1852,8,3,1,1,0,0,
1852,9,3,2,3,0,1,
1852,10,3,2,3,0,0,
1853,1,0,0,3,0,0,
1853,2,0,0,3,0,0,
1853,3,0,0,3,0,0,
1853,4,0,0,3,0,0,
1853,5,0,0,3,0,0,
1853,6,0,0,2,0,0,2.076098
1853,7,1,0,2,1,0,1.805933
1853,8,2,0,2,1,0,3.254951
1853,9,3,0,3,1,0,
1853,10,3,0,2,0,0,2.656857
1854,1,0,0,3,0,0,
1854,2,0,0,1,0,0,
1854,3,0,1,1,0,1,
1854,4,0,2,3,0,1,
1854,5,0,2,2,0,0,3.892065
1854,6,1,2,2,1,0,3.779556
1854,7,2,2,2,1,0,3.651582
1854,8,3,2,2,1,0,4.315471
1854,9,4,2,1,1,0,
1854,10,4,3,1,0,1,
1855,1,0,0,1,0,0,
1855,2,0,1,2,0,1,1.413346
1855,3,1,1,2,1,0,1.254391
1855,4,2,1,2,1,0,1.391756
1855,5,3,1,3,1,0,
1855,6,3,1,3,0,0,
1855,7,3,1,3,0,0,
1855,8,3,1,3,0,0,
1855,9,3,1,1,0,0,
1855,10,3,2,3,0,1,
1856,1,0,0,1,0,0,
1856,2,0,1,1,0,1,
1856,3,0,2,1,0,1,
1856,4,0,3,1,0,1,
1856,5,0,4,1,0,1,
1856,6,0,5,2,0,1,4.831889
1856,7,1,5,2,1,0,4.894249
1856,8,2,5,2,1,0,4.820224
1856,9,3,5,2,1,0,5.54022
1856,10,4,5,2,1,0,5.803931
1857,1,0,0,1,0,0,
1857,2,0,1,3,0,1,
1857,3,0,1,3,0,0,
1857,4,0,1,1,0,0,
1857,5,0,2,1,0,1,
1857,6,0,3,1,0,1,
1857,7,0,4,2,0,1,4.10385
1857,8,1,4,2,1,0,4.546413
1857,9,2,4,2,1,0,4.548602
1857,10,3,4,2,1,0,3.982464
1858,1,0,0,2,0,0,1.270967
1858,2,1,0,2,1,0,1.918927
1858,3,2,0,2,1,0,1.493602
1858,4,3,0,2,1,0,2.460992
1858,5,4,0,3,1,0,
1858,6,4,0,1,0,0,
1858,7,4,1,1,0,1,
1858,8,4,2,1,0,1,
1858,9,4,3,3,0,1,
1858,10,4,3,1,0,0,
1859,1,0,0,2,0,0,1.197747
1859,2,1,0,2,1,0,1.869438
1859,3,2,0,2,1,0,1.703592
1859,4,3,0,2,1,0,1.902652
1859,5,4,0,1,1,0,
1859,6,4,1,1,0,1,
1859,7,4,2,1,0,1,
1859,8,4,3,3,0,1,
1859,9,4,3,3,0,0,
1859,10,4,3,1,0,0,
1860,1,0,0,3,0,0,
1860,2,0,0,3,0,0,
1860,3,0,0,3,0,0,
1860,4,0,0,3,0,0,
1860,5,0,0,1,0,0,
1860,6,0,1,1,0,1,
1860,7,0,2,3,0,1,
1860,8,0,2,3,0,0,
1860,9,0,2,3,0,0,
1860,10,0,2,3,0,0,
1861,1,0,0,2,0,0,4.678628
1861,2,1,0,2,1,0,4.749711
1861,3,2,0,2,1,0,5.152143
1861,4,3,0,1,1,0,
1861,5,3,1,1,0,1,
1861,6,3,2,1,0,1,
1861,7,3,3,1,0,1,
1861,8,3,4,1,0,1,
1861,9,3,5,2,0,1,5.27682
1861,10,4,5,2,1,0,5.256148
1862,1,0,0,2,0,0,4.031095
1862,2,1,0,2,1,0,4.37824
1862,3,2,0,1,1,0,
1862,4,2,1,1,0,1,
1862,5,2,2,1,0,1,
1862,6,2,3,1,0,1,
1862,7,2,4,1,0,1,
1862,8,2,5,2,0,1,4.682449
1862,9,3,5,2,1,0,4.409187
1862,10,4,5,2,1,0,5.013099
1863,1,0,0,2,0,0,0.6083583
1863,2,1,0,2,1,0,1.295334
1863,3,2,0,2,1,0,1.407781
1863,4,3,0,2,1,0,1.258843
1863,5,4,0,3,1,0,
1863,6,4,0,3,0,0,
1863,7,4,0,3,0,0,
1863,8,4,0,3,0,0,
1863,9,4,0,3,0,0,
1863,10,4,0,1,0,0,
1864,1,0,0,3,0,0,
1864,2,0,0,3,0,0,
1864,3,0,0,1,0,0,
1864,4,0,1,3,0,1,
1864,5,0,1,1,0,0,
1864,6,0,2,1,0,1,
1864,7,0,3,2,0,1,2.653873
1864,8,1,3,2,1,0,2.680584
1864,9,2,3,2,1,0,3.671828
1864,10,3,3,1,1,0,
1865,1,0,0,1,0,0,
1865,2,0,1,1,0,1,
1865,3,0,2,1,0,1,
1865,4,0,3,1,0,1,
1865,5,0,4,1,0,1,
1865,6,0,5,2,0,1,4.641376
1865,7,1,5,2,1,0,4.720613
1865,8,2,5,2,1,0,4.956841
1865,9,3,5,2,1,0,5.012259
1865,10,4,5,2,1,0,5.570323
1866,1,0,0,1,0,0,
1866,2,0,1,1,0,1,
1866,3,0,2,1,0,1,
1866,4,0,3,1,0,1,
1866,5,0,4,1,0,1,
1866,6,0,5,2,0,1,5.529303
1866,7,1,5,2,1,0,5.601913
1866,8,2,5,2,1,0,5.249596
1866,9,3,5,2,1,0,5.669219
1866,10,4,5,2,1,0,5.798656
1867,1,0,0,1,0,0,
1867,2,0,1,1,0,1,
1867,3,0,2,1,0,1,
1867,4,0,3,1,0,1,
1867,5,0,4,2,0,1,4.291686
1867,6,1,4,2,1,0,4.225511
1867,7,2,4,2,1,0,4.512215
1867,8,3,4,2,1,0,5.053689
1867,9,4,4,3,1,0,
1867,10,4,4,1,0,0,
1868,1,0,0,3,0,0,
1868,2,0,0,3,0,0,
1868,3,0,0,3,0,0,
1868,4,0,0,2,0,0,1.390836
1868,5,1,0,2,1,0,1.996118
1868,6,2,0,2,1,0,1.689248
1868,7,3,0,2,1,0,1.902942
1868,8,4,0,2,1,0,1.705156
1868,9,5,0,3,1,0,
1868,10,5,0,1,0,0,
1869,1,0,0,3,0,0,
1869,2,0,0,1,0,0,
1869,3,0,1,1,0,1,
1869,4,0,2,1,0,1,
1869,5,0,3,1,0,1,
1869,6,0,4,2,0,1,3.6617
1869,7,1,4,2,1,0,4.215808
1869,8,2,4,2,1,0,3.643499
1869,9,3,4,2,1,0,4.281676
1869,10,4,4,1,1,0,
1870,1,0,0,2,0,0,0.4513238
1870,2,1,0,2,1,0,0.7025251
1870,3,2,0,3,1,0,
1870,4,2,0,2,0,0,0.3633312
1870,5,3,0,2,1,0,0.4011343
1870,6,4,0,3,1,0,
1870,7,4,0,1,0,0,
1870,8,4,1,3,0,1,
1870,9,4,1,1,0,0,
1870,10,4,2,3,0,1,
1871,1,0,0,3,0,0,
1871,2,0,0,1,0,0,
1871,3,0,1,1,0,1,
1871,4,0,2,1,0,1,
1871,5,0,3,1,0,1,
1871,6,0,4,3,0,1,
1871,7,0,4,2,0,0,4.253627
1871,8,1,4,2,1,0,4.238009
1871,9,2,4,2,1,0,4.571516
1871,10,3,4,2,1,0,4.139958
1872,1,0,0,1,0,0,
1872,2,0,1,1,0,1,
1872,3,0,2,1,0,1,
1872,4,0,3,1,0,1,
1872,5,0,4,2,0,1,4.00618
1872,6,1,4,2,1,0,4.257034
1872,7,2,4,2,1,0,3.618961
1872,8,3,4,2,1,0,4.689642
1872,9,4,4,2,1,0,4.036158
1872,10,5,4,1,1,0,
1873,1,0,0,1,0,0,
1873,2,0,1,1,0,1,
1873,3,0,2,1,0,1,
1873,4,0,3,1,0,1,
1873,5,0,4,2,0,1,5.238091
1873,6,1,4,2,1,0,5.119136
1873,7,2,4,2,1,0,5.51198
1873,8,3,4,2,1,0,5.515982
1873,9,4,4,2,1,0,5.611535
1873,10,5,4,1,1,0,
1874,1,0,0,1,0,0,
1874,2,0,1,1,0,1,
1874,3,0,2,1,0,1,
1874,4,0,3,1,0,1,
1874,5,0,4,2,0,1,4.703185
1874,6,1,4,2,1,0,5.124326
1874,7,2,4,2,1,0,4.47618
1874,8,3,4,2,1,0,5.042443
1874,9,4,4,2,1,0,5.03275
1874,10,5,4,3,1,0,
1875,1,0,0,1,0,0,
1875,2,0,1,1,0,1,
1875,3,0,2,1,0,1,
1875,4,0,3,1,0,1,
1875,5,0,4,1,0,1,
1875,6,0,5,2,0,1,5.089342
1875,7,1,5,2,1,0,5.190004
1875,8,2,5,2,1,0,5.90748
1875,9,3,5,2,1,0,5.841453
1875,10,4,5,2,1,0,5.829831
1876,1,0,0,2,0,0,0.6480535
1876,2,1,0,2,1,0,0.7770242
1876,3,2,0,2,1,0,1.175502
1876,4,3,0,3,1,0,
1876,5,3,0,3,0,0,
1876,6,3,0,3,0,0,
1876,7,3,0,3,0,0,
1876,8,3,0,3,0,0,
1876,9,3,0,3,0,0,
1876,10,3,0,3,0,0,
1877,1,0,0,1,0,0,
1877,2,0,1,3,0,1,
1877,3,0,1,3,0,0,
1877,4,0,1,3,0,0,
1877,5,0,1,3,0,0,
1877,6,0,1,3,0,0,
1877,7,0,1,3,0,0,
1877,8,0,1,3,0,0,
1877,9,0,1,3,0,0,
1877,10,0,1,3,0,0,
1878,1,0,0,1,0,0,
1878,2,0,1,1,0,1,
1878,3,0,2,1,0,1,
1878,4,0,3,1,0,1,
1878,5,0,4,1,0,1,
1878,6,0,5,2,0,1,4.230952
1878,7,1,5,2,1,0,4.555652
1878,8,2,5,2,1,0,4.4839
1878,9,3,5,2,1,0,4.424192
1878,10,4,5,2,1,0,4.882817
1879,1,0,0,3,0,0,
1879,2,0,0,1,0,0,
1879,3,0,1,1,0,1,
1879,4,0,2,1,0,1,
1879,5,0,3,1,0,1,
1879,6,0,4,1,0,1,
1879,7,0,5,2,0,1,5.63776
1879,8,1,5,2,1,0,5.05285
1879,9,2,5,2,1,0,5.152185
1879,10,3,5,2,1,0,5.921154
1880,1,0,0,1,0,0,
1880,2,0,1,1,0,1,
1880,3,0,2,1,0,1,
1880,4,0,3,1,0,1,
1880,5,0,4,2,0,1,3.849529
1880,6,1,4,2,1,0,3.842225
1880,7,2,4,2,1,0,4.356475
1880,8,3,4,2,1,0,5.073588
1880,9,4,4,1,1,0,
1880,10,4,5,2,0,1,4.637583
1881,1,0,0,1,0,0,
1881,2,0,1,1,0,1,
1881,3,0,2,1,0,1,
1881,4,0,3,1,0,1,
1881,5,0,4,2,0,1,5.088326
1881,6,1,4,2,1,0,4.572433
1881,7,2,4,2,1,0,4.019957
1881,8,3,4,3,1,0,
1881,9,3,4,2,0,0,4.439951
1881,10,4,4,2,1,0,4.88906
1882,1,0,0,3,0,0,
1882,2,0,0,3,0,0,
1882,3,0,0,3,0,0,
1882,4,0,0,3,0,0,
1882,5,0,0,3,0,0,
1882,6,0,0,3,0,0,
1882,7,0,0,2,0,0,0.8818682
1882,8,1,0,2,1,0,1.174356
1882,9,2,0,2,1,0,0.9904889
1882,10,3,0,3,1,0,
1883,1,0,0,2,0,0,0.9210021
1883,2,1,0,3,1,0,
1883,3,1,0,3,0,0,
1883,4,1,0,3,0,0,
1883,5,1,0,3,0,0,
1883,6,1,0,3,0,0,
1883,7,1,0,2,0,0,2.069241
1883,8,2,0,2,1,0,1.286552
1883,9,3,0,2,1,0,2.148199
1883,10,4,0,3,1,0,
1884,1,0,0,1,0,0,
1884,2,0,1,1,0,1,
1884,3,0,2,1,0,1,
1884,4,0,3,1,0,1,
1884,5,0,4,2,0,1,4.313966
1884,6,1,4,2,1,0,4.93866
1884,7,2,4,2,1,0,4.488983
1884,8,3,4,2,1,0,5.134949
1884,9,4,4,2,1,0,4.691049
1884,10,5,4,1,1,0,
1885,1,0,0,3,0,0,
1885,2,0,0,3,0,0,
1885,3,0,0,2,0,0,1.193912
1885,4,1,0,2,1,0,1.346292
1885,5,2,0,2,1,0,1.505176
1885,6,3,0,3,1,0,
1885,7,3,0,3,0,0,
1885,8,3,0,3,0,0,
1885,9,3,0,2,0,0,1.354245
1885,10,4,0,3,1,0,
1886,1,0,0,1,0,0,
1886,2,0,1,1,0,1,
1886,3,0,2,1,0,1,
1886,4,0,3,1,0,1,
1886,5,0,4,1,0,1,
1886,6,0,5,2,0,1,4.577516
1886,7,1,5,2,1,0,4.601124
1886,8,2,5,2,1,0,4.658152
1886,9,3,5,2,1,0,4.432726
1886,10,4,5,2,1,0,4.666518
