id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
1751,3.818309,5.056386,2.34655,3.853051,5.056952,-1.542541,2,1,2,2,2,3,3.688064,1.331802,1.273983,2,2,0.8446132,5.271344,5.21607
1752,-2.831477,-1.734572,-1.664964,1.067447,0.5152193,-2.108943,3,2,2,3,3,2,-1.295171,0.6123513,-1.154501,2,1,0.4994285,-2.394937,-0.6546094
1753,-1.404712,-0.2704172,-1.057761,-1.163724,-1.672099,-0.4204888,2,2,3,3,3,1,-1.222993,0.2511673,0.4123445,2,3,0.3066988,-1.962937,-2.223904
1754,6.370475,5.700956,1.672415,5.031779,5.428734,1.179673,2,1,2,1,2,3,2.134495,1.3895,0.5260812,2,2,0.5310588,2.616042,5.367583
1755,7.245299,3.822473,0.5853292,2.045399,4.343012,0.9111016,2,1,2,1,2,2,3.071622,2.596024,1.669606,2,2,2.78944,2.89026,5.113609
1756,4.993121,4.345766,1.34295,4.129179,4.809575,1.61513,2,2,2,2,2,1,3.593891,2.01391,1.059687,2,2,3.780938,5.639927,6.160784
1757,7.404688,2.939462,2.215312,4.362992,7.074986,0.7833638,1,2,2,1,2,2,5.629261,1.49431,2.841144,2,2,3.728388,4.108355,7.243182
1758,5.533117,5.755462,0.8774108,2.840074,4.255153,1.869454,2,2,2,2,2,3,3.305362,0.0277648,2.580913,2,2,3.484804,5.429636,7.661798
1759,5.379538,4.668636,0.8274021,3.158381,4.42176,1.830984,2,2,2,1,2,2,3.869197,-0.0342799,1.782049,2,2,4.017972,4.167679,7.019902
1760,6.420506,3.293849,1.513837,3.585294,4.131864,0.0355133,1,2,2,1,2,3,4.244035,1.620917,0.9003653,2,2,3.151233,3.620937,6.734726
1761,6.230911,6.053974,3.188427,3.734282,5.945533,-0.1178473,2,2,2,1,2,2,5.360987,1.621775,1.603023,1,1,3.419307,6.787578,8.920717
1762,0.1023369,0.9865678,0.0377572,-0.0661962,0.1506817,0.5881075,1,1,2,3,2,1,-1.2949,0.9960248,1.570367,3,3,-0.5691254,0.8654091,1.234722
1763,1.051174,0.7184032,-0.8564877,1.028813,1.030665,-0.8912551,2,1,2,1,2,1,0.3419997,-0.8057361,0.2647882,2,3,-0.5268056,1.766318,0.928893
1764,5.506728,4.362697,1.436204,4.530893,6.661086,2.037585,2,2,2,2,2,1,2.959076,0.4875582,1.743016,1,1,1.802337,4.902122,6.248993
1765,5.527321,4.970637,1.838752,3.724718,6.608667,1.992503,2,2,2,1,2,1,4.218088,1.744343,1.475538,2,2,1.08795,5.908341,6.759883
1766,4.170765,3.506613,2.465251,4.308552,4.17648,-0.6754405,2,1,2,2,1,2,1.612713,-0.8824666,1.128676,2,1,1.936733,3.35095,5.619012
1767,-0.331081,-0.6902793,0.2147959,-0.5189272,0.3150235,-0.4456972,1,1,2,3,3,3,-0.569971,-0.3848226,-0.6670824,1,3,0.399127,0.485599,-1.099124
1768,5.830908,4.259588,2.340326,5.349702,5.03322,1.439494,2,3,2,2,2,2,3.406341,2.213878,2.13256,2,2,1.673812,3.253196,5.004052
1769,1.376261,1.133454,-1.415383,0.6529563,1.385694,0.270152,1,3,2,3,2,1,-0.1328316,1.040481,-0.3656139,3,3,0.4652208,4.034264,1.494548
1770,0.6712273,1.789991,0.3824445,1.375164,2.997925,0.5536968,2,2,1,1,2,2,1.050514,0.7015432,0.0071713,2,1,0.273613,0.7058654,1.177548
1771,1.697859,1.208159,-0.1455599,-0.7741418,0.2883883,0.3303897,2,1,1,3,2,3,-0.0808647,0.1699121,1.412636,3,3,0.102621,-0.020886,-0.6135496
1772,1.531133,-0.4611275,-0.9236799,0.6035729,0.573554,-0.6266499,1,2,1,2,2,1,-2.265345,-1.244335,-2.062405,3,3,-1.70432,-0.8955132,-0.2024127
1773,-0.199549,0.1885962,0.3096412,0.1661679,-0.2355365,-2.251446,1,3,3,2,1,1,-0.496579,-0.0464054,-0.1101671,3,1,-1.145211,-1.416725,-0.2621484
1774,3.598641,4.303563,0.5708041,2.851278,5.076343,0.6330785,2,2,2,1,1,2,4.332106,-0.078399,3.684871,1,2,2.706359,3.703023,6.404587
1775,1.561003,2.832497,0.2623353,0.4941823,1.921028,0.1191726,2,2,3,1,1,2,-0.0540874,0.3764516,0.6607253,3,2,-1.183417,-1.216635,1.054996
1776,5.317143,3.54772,1.063902,3.272702,4.060684,1.346689,2,1,2,2,1,2,1.549176,0.7192713,0.9835582,2,2,1.52876,1.702569,3.04753
1777,5.786849,6.580298,1.334253,3.011925,5.067761,0.688589,2,2,2,2,2,2,4.795037,1.850069,2.426273,2,2,1.116967,3.594295,7.647428
1778,4.919866,4.540959,1.870497,4.365001,4.967664,0.9601556,2,2,2,1,2,3,4.584049,1.783515,1.205975,2,2,2.051394,4.867255,7.267179
1779,5.294749,4.558923,1.202935,3.568695,4.365409,1.710343,2,2,2,2,3,3,4.514402,0.6769083,2.749648,2,2,1.945035,4.111015,5.687991
1780,5.611238,6.143617,1.664288,4.14088,6.42322,0.9751751,2,3,2,1,2,3,2.846336,2.061804,1.007924,2,3,2.169574,4.396045,5.905077
1781,-0.6701117,0.2485735,-0.6749172,-0.6065298,0.5661892,-2.143785,2,1,1,2,3,2,0.0850066,0.3465099,0.2027352,3,2,-0.2371577,-0.22057,0.5680282
1782,0.6924106,0.5516919,-0.5245839,0.658394,0.4386717,-1.494389,1,3,1,1,1,3,-2.781739,-1.007708,-0.4276081,3,1,-0.1609007,-1.738114,-0.667703
1783,4.82963,2.523592,0.6794563,3.450518,5.351354,1.218866,2,1,2,3,2,1,3.510063,2.701846,3.713423,2,2,3.739648,4.249023,7.427634
1784,3.756438,4.281473,1.541252,2.506467,6.016151,1.222419,2,1,2,1,2,2,4.559957,1.306159,3.306538,2,2,4.670576,5.789273,6.570777
1785,4.142152,5.407618,0.7879174,4.182145,3.98086,0.4787374,2,2,2,2,2,2,2.922604,1.441011,2.269742,2,2,1.753341,4.233645,6.50222
1786,2.546813,2.371387,-0.5558214,0.041661,0.9411496,-0.7720361,1,2,2,2,2,3,0.732535,0.7447964,-0.0505115,2,1,-1.432116,-1.107339,1.688064
1787,7.242021,5.326618,0.4300172,4.080666,6.283908,0.4299482,2,2,2,2,2,2,3.151579,0.4333055,2.736278,2,2,2.674166,3.476287,4.774108
1788,3.912241,5.299455,-0.158764,3.155346,4.869812,1.10617,2,1,2,2,2,2,1.860528,0.5881968,0.8107463,1,2,1.748907,2.744637,6.206661
1789,-0.2712255,2.320561,-1.111367,0.4608709,0.1391263,-0.9746351,2,3,3,3,2,2,-0.9977583,1.611538,0.6244581,3,3,1.621508,-0.991292,-1.175166
1790,5.262206,5.486773,1.133879,4.583147,4.99065,0.6155537,2,2,2,2,2,1,3.889324,0.646445,1.255822,2,2,1.008032,3.009576,6.460143
1791,-0.0170766,0.1230895,-0.3058181,0.1446773,0.3443239,-0.2203597,1,1,3,3,2,3,-1.052819,1.605505,-2.068789,3,1,-0.4313947,1.186938,-0.9812973
1792,-2.040866,2.330019,-0.6488605,-0.3576436,0.110028,-1.700965,3,2,3,3,3,1,0.0443729,1.883355,0.314009,2,3,0.0899426,-0.5154469,0.5089728
1793,-0.9797215,-0.6956596,-0.3751848,0.8911224,-1.933136,-1.680804,2,1,1,2,3,3,-4.551485,-1.359127,-1.414826,1,3,-0.5574048,-2.460259,-1.955649
1794,0.1484434,2.478915,0.363776,0.4856264,0.6857618,-3.322419,2,2,1,2,3,3,1.667848,0.910216,1.755174,2,2,0.4941789,2.167863,2.375161
1795,3.440593,3.932993,-0.734575,3.329989,5.017659,-0.2615027,1,2,2,1,2,2,2.454289,1.396363,1.96085,2,2,1.497204,2.474283,4.402884
1796,2.778363,3.637636,1.279222,3.356485,4.206841,0.4468338,2,2,2,1,2,2,4.286977,1.601753,1.599135,2,2,0.5587493,3.011162,5.265746
1797,1.811785,0.6987486,-0.0700915,0.6811392,2.752038,-0.1533172,1,2,2,3,1,2,1.105262,0.8437815,1.342277,2,3,-0.3489886,0.9913849,2.212857
1798,-0.7417298,1.287461,0.7271804,0.3048055,0.8431094,-0.2794335,3,1,2,1,2,3,0.5900744,0.2986496,1.208858,3,2,0.8862068,1.099664,1.902502
1799,5.159669,5.204336,1.144572,3.704699,6.036606,-1.528496,2,2,2,1,2,1,3.084882,0.9101596,3.576919,1,2,2.228749,4.133673,4.698465
1800,5.479488,3.347392,0.3870372,3.592159,4.786865,1.083578,2,2,2,1,2,2,3.019352,1.936382,1.106753,2,2,1.364179,2.404366,5.233949
1801,5.583416,5.996406,2.51373,3.565654,6.782845,0.8265072,2,2,2,1,2,2,3.659225,1.659261,2.402587,2,2,3.109005,5.697682,7.733815
1802,5.235924,3.526504,2.694429,3.044851,6.463689,-1.034624,1,2,2,1,2,2,3.32654,0.6310166,2.918745,1,2,3.420388,3.73832,7.238233
1803,4.610373,3.201805,0.6771536,2.115404,4.355999,0.1141513,2,2,2,1,2,2,3.444847,1.157814,1.897019,2,3,2.414372,1.70691,3.542294
1804,7.088059,6.415469,0.4639371,2.764007,4.811664,-1.321435,1,1,2,1,2,2,2.434965,-0.0263155,0.5156268,1,2,0.6725917,3.502286,4.190399
1805,3.175285,3.92452,1.268119,2.320687,3.706608,-1.060425,1,2,2,2,1,2,1.409281,1.868459,0.8747002,3,2,1.217296,2.51753,5.443001
1806,5.252978,4.847283,0.8210059,3.140115,3.648607,0.8510023,2,2,2,1,2,3,2.777905,0.9017917,2.63306,1,3,1.37629,5.356623,4.551944
1807,5.472649,4.055449,2.014094,2.370787,4.73103,1.769333,2,2,2,2,2,2,3.911454,0.917084,2.615114,3,1,3.588035,3.352805,7.386774
1808,-1.54709,-0.4435833,-0.419333,-1.23044,0.5497232,-1.552946,2,2,2,3,2,1,-0.4637509,-0.5403191,1.348333,2,1,0.5843458,1.374388,-0.4531749
1809,5.769204,4.777218,0.0102302,4.702234,5.605662,1.18329,1,2,2,1,2,2,3.258413,0.6970058,2.829626,2,2,0.7182533,3.938697,6.520379
1810,0.1653243,1.171119,0.2112894,-0.5059223,0.8802338,-1.713244,3,3,2,2,2,3,0.0658041,-0.679808,1.21455,1,3,0.8543219,0.5028693,-0.6211338
1811,1.957388,0.3671733,1.089255,1.457428,2.22029,-1.815066,2,2,2,1,2,3,1.090431,0.7846865,-1.181533,2,3,0.7988248,1.665414,1.53322
1812,-0.3299199,-0.6323021,-0.0991154,-0.3849708,-0.8023303,-2.005105,1,1,3,3,2,3,0.4044752,2.233772,1.225996,2,3,0.7124026,0.666766,0.6582735
1813,6.213073,5.600927,0.091339,4.763232,5.919352,-0.099177,2,2,2,1,2,3,2.721338,1.166114,1.568328,2,1,1.992521,2.870126,6.299035
1814,6.737288,4.179192,1.322495,4.289347,6.89142,0.191927,2,1,2,1,2,2,3.887884,1.118105,1.576935,2,2,1.062508,4.482762,6.791503
1815,5.887721,5.799668,1.393181,4.072388,4.589504,0.6067361,2,2,2,2,2,2,1.483085,0.5709845,1.226695,2,1,2.36055,4.740759,4.47297
1816,-2.6268,-0.7224085,-0.2538508,-1.008078,-1.845355,-1.487456,1,2,3,3,1,3,-2.710166,-1.651713,-0.1065758,1,3,-1.947222,-3.183588,-2.647631
1817,5.566878,4.62933,1.569683,3.564623,3.888088,2.104356,2,2,2,2,2,2,3.083188,0.7731677,2.196858,3,2,2.6208,4.675668,5.528937
1818,5.870062,2.733901,0.5467734,2.145762,4.039591,0.1055833,2,1,2,2,2,1,1.797896,0.2187122,0.883473,2,1,0.9178497,3.969405,4.255036
1819,4.782961,5.006039,1.75215,3.569885,5.101585,1.29551,2,2,2,2,2,2,3.66206,0.228147,2.612525,2,2,2.586827,4.662025,6.656283
1820,-0.0288739,1.420344,0.1853047,1.061162,0.6482088,-0.1000095,1,2,2,2,2,1,-1.035508,1.319061,0.3517011,3,2,-1.45736,0.2508307,0.2745303
1821,4.459906,3.932673,1.053062,3.869119,4.287225,0.8671002,1,3,2,1,2,3,3.283561,0.7116371,2.123734,2,2,1.535843,2.938368,5.023382
1822,3.266769,3.147017,0.5963237,2.599612,3.895854,-0.2762398,2,2,2,1,2,1,2.348562,0.7119249,-1.045431,2,2,2.847932,0.4793148,3.852287
1823,4.204944,4.366285,1.362365,4.810915,5.933327,-0.3645389,2,2,2,2,2,2,3.576998,1.477745,2.326458,2,2,2.216939,4.736222,6.665471
1824,0.6491383,0.2333182,-1.280462,0.2492981,0.116369,0.1039056,2,1,3,1,2,2,0.7554181,0.1245903,0.9449544,2,3,-1.38088,0.0114421,0.8267588
1825,3.325729,6.049553,0.9079227,2.531186,5.093579,-0.1500156,2,3,2,1,2,2,2.608624,1.304968,-0.9901957,1,1,1.243213,2.883725,3.880465
1826,5.1435,6.188761,2.105956,4.241419,6.06952,-0.029784,2,2,2,2,2,2,4.974167,1.895488,2.423396,2,2,3.25193,4.770512,8.811405
1827,0.7407911,0.9293376,-0.3117834,0.2365804,0.4514737,-0.2589819,3,2,2,3,2,3,-0.7597701,1.871913,-0.4909272,1,2,0.1488222,0.3502583,2.63323
1828,0.6284928,-1.814646,0.3633766,0.4042337,-0.112851,-1.470875,2,2,3,2,1,2,-1.64755,-0.6733993,0.5211838,3,3,-1.294601,-0.0536276,-0.0797898
1829,4.239138,4.054856,1.359003,4.308934,4.744817,0.9206582,2,2,2,1,2,2,5.001852,3.697134,5.195433,2,1,5.797785,5.633479,7.150322
1830,6.35163,6.664543,1.156147,4.471052,5.612914,1.826349,2,2,2,1,2,1,3.733024,1.212326,1.799707,1,2,2.204763,4.373905,6.833882
1831,6.542447,2.51948,1.761245,3.809803,5.389453,-0.2026952,2,2,2,2,2,2,2.835749,1.055509,1.795046,2,2,1.707433,5.827614,6.14114
1832,4.523,3.615248,0.6276816,3.10331,4.991103,-0.0768307,2,2,2,2,2,2,3.700953,2.009275,0.7553511,2,2,2.357631,3.781847,5.144333
1833,3.138983,3.610803,1.382517,2.417749,3.547875,1.101292,2,3,2,2,2,2,1.89876,0.2548326,0.8684983,2,2,0.5359102,3.139586,4.828259
1834,4.91272,4.700375,0.7707509,2.733837,4.190757,-0.0142528,2,2,2,2,2,2,4.332954,1.422444,1.5668,2,1,2.949941,3.631918,5.664372
1835,5.412152,5.864404,1.935574,5.047671,6.783692,0.9066323,2,2,2,2,2,3,2.608432,0.7574356,1.416558,2,3,1.227374,4.405891,7.375491
1836,4.655737,5.754527,2.245462,2.947515,3.959486,1.913356,2,3,2,1,2,3,0.5166484,1.062257,0.681355,2,3,1.17083,3.228669,2.071603
1837,-1.451655,-0.7309225,-1.096071,-0.7017345,-0.7824537,-0.2258607,3,1,2,1,3,2,-1.695985,0.2752659,-1.083615,3,3,0.5073548,-0.789181,-0.8009776
1838,3.145761,2.837019,1.318744,2.023208,4.194191,0.5693569,2,2,2,2,2,3,1.425844,2.155582,0.5687298,1,2,1.411703,1.858369,4.605352
1839,4.991179,4.806909,2.294943,3.733444,5.080607,1.011095,1,1,2,1,2,2,3.547799,0.4274624,1.81835,1,2,4.216612,3.938366,6.56093
1840,4.687764,4.453535,2.360037,3.772032,5.369585,1.933166,2,3,2,1,2,2,4.165201,1.118673,2.793179,1,2,1.863807,4.042083,6.588164
1841,-1.413938,-0.0286513,-0.2140945,0.7323675,0.183393,-1.081753,1,2,3,2,1,2,0.2771026,1.652856,0.2807626,3,1,-0.8759608,-0.2330038,0.2017902
1842,3.899501,3.128041,0.1139966,2.209346,4.351451,0.1553502,2,1,2,2,2,1,2.942472,1.222759,1.074922,2,2,2.668768,4.716271,3.82009
1843,3.734315,7.464511,0.8193236,3.771444,5.236176,0.189678,2,2,2,1,2,2,2.589435,2.40096,-0.0989383,2,1,2.089303,3.046445,5.740083
1844,-2.827058,1.115185,-0.5415998,1.137682,0.9346323,-2.504663,3,2,2,1,2,1,-1.612461,-0.3643038,0.3273209,1,1,-0.7370703,-0.5238187,-0.306447
1845,4.687631,5.259139,1.860323,2.362795,5.477535,1.254664,2,3,2,1,2,1,3.82716,0.7837692,2.878552,2,2,1.133412,4.300398,7.749255
1846,4.779641,6.143536,0.193697,5.592281,6.390951,0.0640955,2,1,2,2,2,2,5.281487,1.298183,2.43361,2,2,1.888384,4.472739,7.145132
1847,-0.7751507,1.388,-1.526974,-0.4419436,0.6640974,-0.6362412,2,2,2,3,2,3,0.2823429,-1.049324,0.8329595,2,3,-0.4598627,0.0219174,0.4158366
1848,5.192247,5.30615,2.457601,4.763511,5.677281,1.348783,2,2,2,2,2,1,4.05449,2.229161,3.019356,2,2,2.235855,3.954971,7.652057
1849,1.016774,-0.3542572,-1.218122,-1.02721,0.7994503,-1.175422,2,3,1,3,2,3,-0.7818128,-0.4717657,0.0376205,3,1,0.8374609,0.5166104,-0.3158633
1850,4.06881,3.823371,0.6229826,1.609963,4.190847,0.0773299,2,2,2,1,2,2,3.139844,1.863061,2.645355,2,2,2.611151,4.139301,7.154303
1851,7.345953,3.648851,1.64149,5.014011,6.359083,1.871861,2,2,2,1,2,2,3.876748,1.976362,1.981454,2,2,4.004051,5.465997,7.821046
1852,-1.070355,1.316627,0.0613258,0.0549055,0.0328222,-0.5059628,1,2,3,1,2,3,-0.5600096,0.8580083,1.610902,2,1,-0.0633085,0.9896342,0.5884719
1853,3.202869,2.212312,-0.2118519,0.7440163,1.256353,0.0809713,2,1,2,2,2,3,0.9916546,-1.361236,-1.170552,3,2,1.943154,0.7471471,-0.4038437
1854,4.487032,3.340315,0.7608989,2.626613,4.457956,0.3837506,2,1,2,1,2,2,0.466875,0.8857791,1.206701,2,2,0.1956281,2.947647,3.971295
1855,0.2171941,0.9918266,-2.300359,-0.9988828,-0.2951896,-0.7901363,3,3,3,3,2,3,0.1278582,0.2609453,1.392232,3,2,-1.270905,-1.280421,1.275948
1856,7.052226,4.690376,2.260495,3.293324,6.054542,1.018956,2,2,2,1,2,2,4.513343,2.281147,2.285068,2,1,1.918627,4.853948,6.923439
1857,5.033671,5.716753,2.362933,3.017017,4.738068,-0.2712333,1,1,2,2,1,1,0.9758342,-0.2026579,0.7679333,2,2,1.17921,3.802962,6.884339
1858,0.1907024,1.239539,-0.1879008,0.9240777,1.312494,-0.4842151,3,3,2,3,2,2,-0.7474343,-0.3597202,-1.572572,2,3,-0.0637328,0.0173002,0.0313477
1859,0.8793832,1.429975,-0.086624,0.1214047,-0.1288048,0.907825,1,2,2,3,1,3,-0.8496641,-0.551568,0.3250759,3,2,1.001872,0.3391513,0.805707
1860,0.2355815,0.029855,-0.5666872,-0.6090698,0.4391977,0.6712953,1,2,3,1,1,3,-0.0589954,-1.105041,-1.618413,1,3,2.080622,-0.7132757,0.5113906
1861,5.669527,4.587573,2.901495,2.566437,5.741253,-1.201845,2,2,2,1,2,3,3.236302,1.046532,2.709549,2,1,1.585036,4.493898,6.918564
1862,4.325442,3.632379,2.898452,4.806375,5.249963,2.2683,2,1,2,1,2,2,2.749295,1.093509,2.509438,2,2,1.478997,3.822855,6.500097
1863,-0.5846905,1.675029,-0.4976997,-0.8604186,1.241917,-1.268231,3,2,1,2,2,1,-1.817698,0.3895535,-0.6494139,2,3,0.3334982,-1.914239,-0.4337762
1864,1.793858,2.515766,-0.4899124,0.6592579,1.416292,-1.000444,2,3,2,2,2,3,0.6964857,-0.8971252,3.373863,2,2,0.0728177,0.8007962,0.2723326
1865,4.809043,6.096545,0.0426156,3.046318,4.512047,0.4691405,2,2,2,2,2,2,3.805346,2.41472,2.983978,2,2,1.920591,4.682055,4.570134
1866,5.940122,4.569739,1.679644,5.266392,6.521085,1.17135,2,2,2,1,2,1,4.884003,1.633132,3.266754,2,2,4.650944,4.662073,9.109391
1867,5.075126,3.883128,1.171566,4.226587,5.66342,1.699543,2,2,2,2,2,3,3.232144,2.105585,2.703005,2,2,0.7757432,4.629914,6.708468
1868,0.9202349,-0.2405907,0.5840815,1.191705,1.447368,0.4378024,2,3,2,1,3,3,-1.670299,1.251639,-0.5642775,1,1,-1.212135,-0.4781522,-0.3966791
1869,5.350925,3.832925,1.442982,2.929003,3.568835,-1.669245,2,2,2,2,2,2,2.761723,0.7498406,2.635191,2,1,1.119146,5.452125,6.106524
1870,-0.9127679,0.0220053,-0.4155396,-2.542535,0.1418149,-2.630311,3,3,3,3,3,2,-4.087905,-1.929566,-1.479935,3,3,-1.579954,-2.38375,-2.222238
1871,5.207276,4.86266,3.112282,2.96067,4.291871,0.6260473,2,3,2,1,2,1,2.644863,2.033095,0.9314324,1,2,2.701273,3.817694,5.401416
1872,3.1646,5.087459,0.4653152,2.52394,4.133716,0.083407,2,2,2,2,1,1,1.191052,2.553108,-1.340078,2,2,1.218994,2.914556,5.441604
1873,5.611603,4.377304,1.516989,3.119952,4.737469,1.69876,2,1,2,2,2,3,4.823353,2.612521,1.834064,2,2,3.672311,4.900603,7.063335
1874,5.74883,6.138591,1.894112,5.110882,5.92817,-0.937089,2,2,2,2,2,2,4.835251,0.8913268,0.3897742,2,2,1.443178,5.734844,7.361516
1875,6.831771,6.176312,2.961279,4.495175,6.374368,1.387147,2,2,2,2,2,1,4.694858,2.615973,2.098164,2,2,2.955635,5.144898,7.216183
1876,-0.7951302,-0.5286964,-0.2254099,-0.7280368,0.0802783,0.3866267,3,1,1,3,2,3,-4.069512,-0.515049,-1.920496,3,2,-1.04915,-0.1084478,-2.151843
1877,-0.1431971,0.3884133,-0.1929125,0.1885619,0.4302544,-1.0011,1,3,3,3,2,3,-2.10804,-1.238504,-1.998516,1,1,-1.508059,-0.0397417,-1.761921
1878,6.550849,4.247539,1.949211,3.769329,5.296216,1.535884,2,2,2,1,2,3,3.249281,0.8892543,1.271819,2,2,2.343522,3.931991,4.352253
1879,6.388024,7.01736,1.946357,3.927417,7.536607,-0.2126064,2,2,2,2,2,2,3.068654,1.903543,1.856068,2,2,2.74972,4.415333,7.978603
1880,3.86502,4.876462,1.341928,3.485883,5.074548,0.4128417,2,2,2,1,2,2,4.015589,1.349718,2.960668,2,2,2.418451,2.748858,5.822744
1881,5.855644,5.964166,1.534317,4.193679,5.322307,2.000875,1,1,2,2,2,1,2.413853,1.772148,2.447749,2,2,1.796551,3.398474,6.10511
1882,-1.048507,0.3395457,-0.0637212,0.9695697,0.9863555,0.1253527,2,1,2,3,2,3,-1.248341,0.9430577,0.4592921,3,3,-1.818718,-0.4920963,-0.3265342
1883,-0.0125939,1.063473,0.0579236,0.7788178,1.556884,-0.9469721,1,2,3,2,1,2,0.2841296,-0.1755991,-0.4811031,1,3,0.5170291,1.37368,0.3399071
1884,4.963974,5.827617,1.37422,3.312932,4.731203,3.557047,2,1,2,2,2,2,3.055375,1.682329,-0.452564,2,2,1.914115,3.755654,5.627268
1885,0.2858136,-0.7381242,-1.658258,-0.4485138,0.2466361,-0.9022884,2,3,3,2,2,1,-0.0640128,0.493346,-2.264073,1,3,-0.779838,1.419519,1.292087
1886,4.438243,2.836969,2.222117,2.487473,4.731593,0.354572,2,2,2,2,1,2,2.952157,1.563599,2.053775,2,2,2.590586,3.089344,5.697045
1887,-0.102026,1.292674,0.5049995,0.5668203,1.136154,-1.755652,2,2,2,2,2,1,-1.409354,-0.2236496,0.6451506,1,1,0.0749375,-0.5615255,0.035922
1888,4.947496,5.008317,2.529969,3.790743,5.394035,0.334473,2,2,2,1,2,1,4.857111,2.260513,2.655152,2,1,3.76199,5.320373,7.023866
1889,3.300439,4.562283,0.4751032,3.059331,5.479267,2.430674,2,2,2,2,1,2,4.775511,1.76534,2.963731,2,2,2.281422,4.93263,6.722923
1890,-1.903883,0.2213046,-2.044185,0.2890537,-1.129109,-0.8537623,3,3,3,3,1,1,-2.630235,-2.345468,-0.2149166,2,1,-2.430969,-0.1859343,-0.276064
1891,-0.9700211,-0.7093849,0.0566405,-2.033134,-0.1571366,-2.449354,2,3,2,3,3,1,-0.4103284,0.2297569,0.7524511,2,1,0.3390445,0.1282116,-0.088264
1892,-2.391377,-0.9080724,-0.2212694,-1.6615,-1.250546,-1.408886,3,2,1,3,3,2,-0.344284,-0.3872296,0.1820178,2,2,-0.7683049,-0.5925788,-0.5438163
1893,5.229769,2.723501,1.705972,3.670346,5.218637,1.061426,2,3,2,2,2,2,3.054189,0.2567716,2.962345,2,2,2.611657,3.1192,5.551003
1894,4.608796,3.965755,1.579572,3.871071,4.456639,0.5944202,2,2,2,2,2,3,3.139412,2.826508,2.354034,1,1,2.205707,4.39783,5.381929
1895,0.1505392,-0.4343455,0.183807,-1.032495,1.137377,-1.424509,1,2,2,2,2,1,0.1790388,-0.0839196,-1.205963,1,3,0.2761531,0.9689035,0.0627025
1896,-0.5305509,0.1979427,-0.9739172,-1.277078,-0.2320531,-1.333229,1,2,3,1,3,1,-3.054519,-0.9007073,-2.331483,1,1,-0.6820702,-2.338026,-0.8679452
1897,6.537223,6.435396,3.211915,4.638084,8.352001,1.116655,2,2,2,2,2,1,4.408723,0.2948035,3.641724,2,2,3.39553,4.908058,8.979033
1898,4.951625,3.906439,0.970325,3.557405,5.685777,-0.7697082,2,1,2,1,2,1,5.027583,2.764109,1.269669,1,1,1.54814,4.777963,7.738625
1899,5.64085,4.455283,1.566662,4.61891,4.301829,0.0859384,2,1,2,2,2,2,3.398415,0.5855207,3.501841,2,2,2.677326,2.893303,5.250373
1900,6.689619,3.448131,3.487376,3.451452,6.079994,0.8167692,2,2,2,2,2,2,2.713271,1.685286,1.032276,2,2,1.878412,4.943277,5.096442
1901,3.839814,4.478814,0.7453789,2.248816,3.930617,1.328994,2,1,1,1,2,1,1.985978,-0.518865,1.695965,2,1,1.704557,4.114587,6.131603
1902,5.234013,2.635921,1.987639,3.974662,4.233617,0.231343,2,2,2,1,2,3,2.756528,0.5939755,0.9672391,2,2,-0.0937807,3.516273,5.328716
1903,4.675694,5.097275,0.6079233,3.126939,5.47766,0.1038405,2,2,2,2,2,2,1.845575,-0.4938827,1.145873,2,3,3.10596,3.805846,4.980501
1904,6.068437,5.256398,1.638679,3.760245,5.175351,-0.284122,2,2,2,1,2,2,4.65523,1.340133,3.083249,2,1,2.832607,4.367971,6.428008
1905,-4.001073,-0.1241593,-0.0406682,-0.9769816,-1.227636,-0.777496,3,1,3,3,1,2,-1.243464,-2.047119,-0.7136881,1,1,-0.791948,-1.400633,-1.278696
1906,-0.5041285,-0.5896593,-1.036006,-1.771357,-2.138969,-2.069107,3,1,3,3,3,3,-3.239606,-1.03474,-2.80043,2,2,-1.973943,-0.4622922,-3.458349
1907,5.28583,3.129325,0.3841629,2.248438,4.283319,-0.0334346,2,1,2,2,2,3,2.428262,1.424479,0.5503325,2,2,2.42367,2.213679,4.910852
1908,5.968229,3.315116,2.32845,3.186988,4.764937,-2.018762,2,2,2,1,2,2,1.979387,0.4070198,0.3891918,2,1,1.411744,2.500606,4.339824
1909,6.667627,5.133129,-0.6088216,4.032049,3.52437,0.3467937,2,2,2,2,2,2,3.313765,1.705608,1.156937,2,2,2.406103,4.865673,5.964354
1910,4.740529,4.529045,0.6021498,4.582927,5.753354,2.426591,2,2,2,1,2,1,1.848855,0.3820962,2.649055,3,2,2.491815,4.316561,5.993506
1911,3.455052,2.597833,-0.3712378,1.693706,2.147488,-1.619641,2,1,2,2,2,2,0.8284447,0.4578519,-0.7869085,2,1,0.5898737,2.487932,3.133621
1912,-1.045788,0.1014079,-0.4810978,-0.6399199,-0.4200595,-0.6481488,2,3,1,2,1,1,-2.584837,0.452365,-0.4069959,1,3,1.43209,-2.208728,-0.7120396
1913,-0.7767521,-0.8447127,-0.8945671,0.0817239,-0.6504999,-0.1084272,1,2,3,1,2,2,0.0513116,1.134022,1.022042,2,3,-0.5386806,1.386586,0.2738289
